date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-01 00:00:00,1.10651,,,0.0,,
2022-04-01 00:01:00,1.10655,3.999999999981796e-05,1.0,3.999999999981796e-05,0.00015999999999993797,3.0
2022-04-01 00:02:00,1.10657,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-01 00:03:00,1.10667,0.00015999999999993797,3.0,5.333333333331266e-05,,
2022-04-01 00:04:00,1.10667,0.0,0.0,0.0,,
2022-04-01 00:05:00,1.10665,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-01 00:06:00,1.10665,0.0,0.0,0.0,,
2022-04-01 00:07:00,1.10664,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-0.00010999999999983245,2.0
2022-04-01 00:08:00,1.10654,-0.00010999999999983245,2.0,-5.499999999991623e-05,,
2022-04-01 00:09:00,1.10658,3.999999999981796e-05,1.0,3.999999999981796e-05,0.00018999999999991246,3.0
2022-04-01 00:10:00,1.1067,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-01 00:11:00,1.10673,0.00018999999999991246,3.0,6.333333333330415e-05,,
2022-04-01 00:12:00,1.10668,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-01 00:13:00,1.10672,3.999999999981796e-05,1.0,3.999999999981796e-05,3.999999999981796e-05,1.0
2022-04-01 00:14:00,1.10669,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-7.00000000000145e-05,2.0
2022-04-01 00:15:00,1.10665,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-01 00:16:00,1.10669,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-01 00:17:00,1.1066,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-01 00:18:00,1.10664,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.999999999988347e-05,2.0
2022-04-01 00:19:00,1.10665,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-01 00:20:00,1.1065,-0.00014999999999987246,1.0,-0.00014999999999987246,-0.00014999999999987246,1.0
2022-04-01 00:21:00,1.10651,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-01 00:22:00,1.10646,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-01 00:23:00,1.1065,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-01 00:24:00,1.10639,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-01 00:25:00,1.10642,2.999999999997449e-05,1.0,2.999999999997449e-05,5.0000000000105516e-05,2.0
2022-04-01 00:26:00,1.10644,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-01 00:27:00,1.10637,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-01 00:28:00,1.10638,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-01 00:29:00,1.10638,0.0,0.0,0.0,,
2022-04-01 00:30:00,1.10645,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-01 00:31:00,1.1064,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-01 00:32:00,1.1064,0.0,0.0,0.0,,
2022-04-01 00:33:00,1.10632,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-01 00:34:00,1.10632,0.0,0.0,0.0,,
2022-04-01 00:35:00,1.10632,0.0,0.0,0.0,,
2022-04-01 00:36:00,1.10652,0.00019999999999997797,1.0,0.00019999999999997797,0.00021000000000004349,2.0
2022-04-01 00:37:00,1.10653,0.00021000000000004349,2.0,0.00010500000000002174,,
2022-04-01 00:38:00,1.10652,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-01 00:39:00,1.10657,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-01 00:40:00,1.10652,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.00017000000000000348,4.0
2022-04-01 00:41:00,1.1065,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-01 00:42:00,1.10645,-0.00012000000000012001,3.0,-4.0000000000040004e-05,,
2022-04-01 00:43:00,1.1064,-0.00017000000000000348,4.0,-4.250000000000087e-05,,
